base_timestamp,horizon_step,forecast_timestamp,y_true,y_pred
2018-05-05 15:00:00+00:00,20,2018-05-06 11:00:00+00:00,9665.83,9926.941
2018-05-05 16:00:00+00:00,20,2018-05-06 12:00:00+00:00,9520.25,9915.586
2018-05-05 17:00:00+00:00,20,2018-05-06 13:00:00+00:00,9519.98,9925.99
2018-05-05 18:00:00+00:00,20,2018-05-06 14:00:00+00:00,9522.99,9977.752
2018-05-05 19:00:00+00:00,20,2018-05-06 15:00:00+00:00,9454.98,9897.436
2018-05-05 20:00:00+00:00,20,2018-05-06 16:00:00+00:00,9495.27,9931.9
2018-05-05 21:00:00+00:00,20,2018-05-06 17:00:00+00:00,9545.69,9876.902
2018-05-05 22:00:00+00:00,20,2018-05-06 18:00:00+00:00,9506.15,9876.259
2018-05-05 23:00:00+00:00,20,2018-05-06 19:00:00+00:00,9463.2,9931.195
2018-05-06 00:00:00+00:00,20,2018-05-06 20:00:00+00:00,9538.09,9780.509
2018-05-06 01:00:00+00:00,20,2018-05-06 21:00:00+00:00,9551.59,9767.988
2018-05-06 02:00:00+00:00,20,2018-05-06 22:00:00+00:00,9525.49,9821.286
2018-05-06 03:00:00+00:00,20,2018-05-06 23:00:00+00:00,9488.37,9823.6455
2018-05-06 04:00:00+00:00,20,2018-05-07 00:00:00+00:00,9513.98,9940.951
2018-05-06 05:00:00+00:00,20,2018-05-07 01:00:00+00:00,9516.99,9953.229
2018-05-06 06:00:00+00:00,20,2018-05-07 02:00:00+00:00,9580.82,9853.262
2018-05-06 07:00:00+00:00,20,2018-05-07 03:00:00+00:00,9623.54,9854.506
2018-05-06 08:00:00+00:00,20,2018-05-07 04:00:00+00:00,9446.55,9841.883
2018-05-06 09:00:00+00:00,20,2018-05-07 05:00:00+00:00,9326.81,9739.237
2018-05-06 10:00:00+00:00,20,2018-05-07 06:00:00+00:00,9288.83,9646.793
2018-05-06 11:00:00+00:00,20,2018-05-07 07:00:00+00:00,9317.16,9690.43
2018-05-06 12:00:00+00:00,20,2018-05-07 08:00:00+00:00,9324.84,9551.623
2018-05-06 13:00:00+00:00,20,2018-05-07 09:00:00+00:00,9356.96,9512.53
2018-05-06 14:00:00+00:00,20,2018-05-07 10:00:00+00:00,9344.02,9513.005
2018-05-06 15:00:00+00:00,20,2018-05-07 11:00:00+00:00,9317.05,9441.7295
2018-05-06 16:00:00+00:00,20,2018-05-07 12:00:00+00:00,9378.9,9480.24
2018-05-06 17:00:00+00:00,20,2018-05-07 13:00:00+00:00,9277.87,9539.88
2018-05-06 18:00:00+00:00,20,2018-05-07 14:00:00+00:00,9292.0,9540.372
2018-05-06 19:00:00+00:00,20,2018-05-07 15:00:00+00:00,9331.09,9484.496
2018-05-06 20:00:00+00:00,20,2018-05-07 16:00:00+00:00,9340.95,9553.913
2018-05-06 21:00:00+00:00,20,2018-05-07 17:00:00+00:00,9275.0,9569.561
2018-05-06 22:00:00+00:00,20,2018-05-07 18:00:00+00:00,9294.61,9510.045
2018-05-06 23:00:00+00:00,20,2018-05-07 19:00:00+00:00,9349.0,9518.106
2018-05-07 00:00:00+00:00,20,2018-05-07 20:00:00+00:00,9345.19,9525.559
2018-05-07 01:00:00+00:00,20,2018-05-07 21:00:00+00:00,9346.61,9553.748
2018-05-07 02:00:00+00:00,20,2018-05-07 22:00:00+00:00,9360.12,9603.817
2018-05-07 03:00:00+00:00,20,2018-05-07 23:00:00+00:00,9421.73,9648.596
2018-05-07 04:00:00+00:00,20,2018-05-08 00:00:00+00:00,9438.99,9479.219
2018-05-07 05:00:00+00:00,20,2018-05-08 01:00:00+00:00,9395.0,9329.952
2018-05-07 06:00:00+00:00,20,2018-05-08 02:00:00+00:00,9302.39,9232.5205
2018-05-07 07:00:00+00:00,20,2018-05-08 03:00:00+00:00,9359.52,9398.064
2018-05-07 08:00:00+00:00,20,2018-05-08 04:00:00+00:00,9376.49,9373.029
2018-05-07 09:00:00+00:00,20,2018-05-08 05:00:00+00:00,9414.23,9395.062
2018-05-07 10:00:00+00:00,20,2018-05-08 06:00:00+00:00,9421.96,9363.336
2018-05-07 11:00:00+00:00,20,2018-05-08 07:00:00+00:00,9423.44,9324.399
2018-05-07 12:00:00+00:00,20,2018-05-08 08:00:00+00:00,9402.94,9402.83
2018-05-07 13:00:00+00:00,20,2018-05-08 09:00:00+00:00,9328.57,9264.795
2018-05-07 14:00:00+00:00,20,2018-05-08 10:00:00+00:00,9322.8,9267.902
2018-05-07 15:00:00+00:00,20,2018-05-08 11:00:00+00:00,9354.84,9312.422
2018-05-07 16:00:00+00:00,20,2018-05-08 12:00:00+00:00,9378.0,9316.48
2018-05-07 17:00:00+00:00,20,2018-05-08 13:00:00+00:00,9294.87,9276.425
2018-05-07 18:00:00+00:00,20,2018-05-08 14:00:00+00:00,9289.96,9308.897
2018-05-07 19:00:00+00:00,20,2018-05-08 15:00:00+00:00,9169.9,9375.198
2018-05-07 20:00:00+00:00,20,2018-05-08 16:00:00+00:00,9126.21,9374.548
2018-05-07 21:00:00+00:00,20,2018-05-08 17:00:00+00:00,9113.06,9415.232
2018-05-07 22:00:00+00:00,20,2018-05-08 18:00:00+00:00,9130.0,9478.925
2018-05-07 23:00:00+00:00,20,2018-05-08 19:00:00+00:00,9178.79,9504.114
2018-05-08 00:00:00+00:00,20,2018-05-08 20:00:00+00:00,9120.0,9524.031
2018-05-08 01:00:00+00:00,20,2018-05-08 21:00:00+00:00,9124.44,9509.032
2018-05-08 02:00:00+00:00,20,2018-05-08 22:00:00+00:00,9204.62,9394.541
2018-05-08 03:00:00+00:00,20,2018-05-08 23:00:00+00:00,9239.35,9468.051
2018-05-08 04:00:00+00:00,20,2018-05-09 00:00:00+00:00,9162.54,9483.983
2018-05-08 05:00:00+00:00,20,2018-05-09 01:00:00+00:00,9175.43,9488.093
2018-05-08 06:00:00+00:00,20,2018-05-09 02:00:00+00:00,9198.39,9549.885
2018-05-08 07:00:00+00:00,20,2018-05-09 03:00:00+00:00,9167.69,9554.589
2018-05-08 08:00:00+00:00,20,2018-05-09 04:00:00+00:00,9122.62,9512.426
2018-05-08 09:00:00+00:00,20,2018-05-09 05:00:00+00:00,9159.81,9406.006
2018-05-08 10:00:00+00:00,20,2018-05-09 06:00:00+00:00,9074.14,9416.785
2018-05-08 11:00:00+00:00,20,2018-05-09 07:00:00+00:00,9046.34,9440.579
2018-05-08 12:00:00+00:00,20,2018-05-09 08:00:00+00:00,9075.69,9475.383
2018-05-08 13:00:00+00:00,20,2018-05-09 09:00:00+00:00,9074.3,9348.268
2018-05-08 14:00:00+00:00,20,2018-05-09 10:00:00+00:00,9088.3,9307.384
2018-05-08 15:00:00+00:00,20,2018-05-09 11:00:00+00:00,9024.99,9238.131
2018-05-08 16:00:00+00:00,20,2018-05-09 12:00:00+00:00,9107.92,9131.242
2018-05-08 17:00:00+00:00,20,2018-05-09 13:00:00+00:00,9101.84,9198.66
2018-05-08 18:00:00+00:00,20,2018-05-09 14:00:00+00:00,9199.77,9113.139
2018-05-08 19:00:00+00:00,20,2018-05-09 15:00:00+00:00,9264.99,9222.35
2018-05-08 20:00:00+00:00,20,2018-05-09 16:00:00+00:00,9273.24,9142.376
2018-05-08 21:00:00+00:00,20,2018-05-09 17:00:00+00:00,9262.4,9121.506
2018-05-08 22:00:00+00:00,20,2018-05-09 18:00:00+00:00,9301.45,9201.491
2018-05-08 23:00:00+00:00,20,2018-05-09 19:00:00+00:00,9272.3,9253.803
2018-05-09 00:00:00+00:00,20,2018-05-09 20:00:00+00:00,9300.95,9162.528
2018-05-09 01:00:00+00:00,20,2018-05-09 21:00:00+00:00,9309.98,9217.004
2018-05-09 02:00:00+00:00,20,2018-05-09 22:00:00+00:00,9273.01,9215.019
2018-05-09 03:00:00+00:00,20,2018-05-09 23:00:00+00:00,9281.74,9165.069
2018-05-09 04:00:00+00:00,20,2018-05-10 00:00:00+00:00,9247.07,9156.907
2018-05-09 05:00:00+00:00,20,2018-05-10 01:00:00+00:00,9240.0,9176.029
2018-05-09 06:00:00+00:00,20,2018-05-10 02:00:00+00:00,9311.64,9100.854
2018-05-09 07:00:00+00:00,20,2018-05-10 03:00:00+00:00,9308.49,9045.817
2018-05-09 08:00:00+00:00,20,2018-05-10 04:00:00+00:00,9323.59,9087.062
2018-05-09 09:00:00+00:00,20,2018-05-10 05:00:00+00:00,9301.65,9095.676
2018-05-09 10:00:00+00:00,20,2018-05-10 06:00:00+00:00,9326.59,9085.9
2018-05-09 11:00:00+00:00,20,2018-05-10 07:00:00+00:00,9322.62,9055.346
2018-05-09 12:00:00+00:00,20,2018-05-10 08:00:00+00:00,9328.31,9102.391
2018-05-09 13:00:00+00:00,20,2018-05-10 09:00:00+00:00,9276.42,9083.86
2018-05-09 14:00:00+00:00,20,2018-05-10 10:00:00+00:00,9279.42,9175.94
2018-05-09 15:00:00+00:00,20,2018-05-10 11:00:00+00:00,9370.0,9314.945
2018-05-09 16:00:00+00:00,20,2018-05-10 12:00:00+00:00,9350.5,9308.725
2018-05-09 17:00:00+00:00,20,2018-05-10 13:00:00+00:00,9335.67,9301.662
2018-05-09 18:00:00+00:00,20,2018-05-10 14:00:00+00:00,9372.86,9362.615
2018-05-09 19:00:00+00:00,20,2018-05-10 15:00:00+00:00,9328.94,9370.778
2018-05-09 20:00:00+00:00,20,2018-05-10 16:00:00+00:00,9331.26,9363.138
2018-05-09 21:00:00+00:00,20,2018-05-10 17:00:00+00:00,9369.2,9372.478
2018-05-09 22:00:00+00:00,20,2018-05-10 18:00:00+00:00,9318.11,9321.96
2018-05-09 23:00:00+00:00,20,2018-05-10 19:00:00+00:00,9326.72,9317.008
2018-05-10 00:00:00+00:00,20,2018-05-10 20:00:00+00:00,9348.31,9253.323
2018-05-10 01:00:00+00:00,20,2018-05-10 21:00:00+00:00,9154.98,9240.308
2018-05-10 02:00:00+00:00,20,2018-05-10 22:00:00+00:00,9133.22,9323.082
2018-05-10 03:00:00+00:00,20,2018-05-10 23:00:00+00:00,9089.05,9312.887
2018-05-10 04:00:00+00:00,20,2018-05-11 00:00:00+00:00,9089.79,9360.185
2018-05-10 05:00:00+00:00,20,2018-05-11 01:00:00+00:00,9106.17,9338.045
2018-05-10 06:00:00+00:00,20,2018-05-11 02:00:00+00:00,9098.59,9350.302
2018-05-10 07:00:00+00:00,20,2018-05-11 03:00:00+00:00,9020.99,9367.862
2018-05-10 08:00:00+00:00,20,2018-05-11 04:00:00+00:00,8932.36,9358.764
2018-05-10 09:00:00+00:00,20,2018-05-11 05:00:00+00:00,8924.87,9291.743
2018-05-10 10:00:00+00:00,20,2018-05-11 06:00:00+00:00,8900.24,9317.148
2018-05-10 11:00:00+00:00,20,2018-05-11 07:00:00+00:00,8917.96,9395.817
2018-05-10 12:00:00+00:00,20,2018-05-11 08:00:00+00:00,8944.99,9405.801
2018-05-10 13:00:00+00:00,20,2018-05-11 09:00:00+00:00,8996.0,9385.484
2018-05-10 14:00:00+00:00,20,2018-05-11 10:00:00+00:00,8807.33,9387.843
2018-05-10 15:00:00+00:00,20,2018-05-11 11:00:00+00:00,8740.2,9380.0
2018-05-10 16:00:00+00:00,20,2018-05-11 12:00:00+00:00,8795.38,9349.101
2018-05-10 17:00:00+00:00,20,2018-05-11 13:00:00+00:00,8752.6,9386.619
2018-05-10 18:00:00+00:00,20,2018-05-11 14:00:00+00:00,8714.24,9336.097
2018-05-10 19:00:00+00:00,20,2018-05-11 15:00:00+00:00,8606.0,9379.734
2018-05-10 20:00:00+00:00,20,2018-05-11 16:00:00+00:00,8549.28,9379.493
2018-05-10 21:00:00+00:00,20,2018-05-11 17:00:00+00:00,8530.01,9199.325
2018-05-10 22:00:00+00:00,20,2018-05-11 18:00:00+00:00,8641.78,9181.015
2018-05-10 23:00:00+00:00,20,2018-05-11 19:00:00+00:00,8582.33,9081.696
2018-05-11 00:00:00+00:00,20,2018-05-11 20:00:00+00:00,8632.43,9149.207
2018-05-11 01:00:00+00:00,20,2018-05-11 21:00:00+00:00,8592.58,9139.129
2018-05-11 02:00:00+00:00,20,2018-05-11 22:00:00+00:00,8608.17,9102.465
2018-05-11 03:00:00+00:00,20,2018-05-11 23:00:00+00:00,8613.5,9029.755
2018-05-11 04:00:00+00:00,20,2018-05-12 00:00:00+00:00,8425.6,8912.345
2018-05-11 05:00:00+00:00,20,2018-05-12 01:00:00+00:00,8387.01,8894.995
2018-05-11 06:00:00+00:00,20,2018-05-12 02:00:00+00:00,8420.12,8853.191
2018-05-11 07:00:00+00:00,20,2018-05-12 03:00:00+00:00,8411.42,8906.278
2018-05-11 08:00:00+00:00,20,2018-05-12 04:00:00+00:00,8453.26,8915.1875
2018-05-11 09:00:00+00:00,20,2018-05-12 05:00:00+00:00,8448.68,8969.25
2018-05-11 10:00:00+00:00,20,2018-05-12 06:00:00+00:00,8437.99,8821.918
2018-05-11 11:00:00+00:00,20,2018-05-12 07:00:00+00:00,8407.74,8655.76
2018-05-11 12:00:00+00:00,20,2018-05-12 08:00:00+00:00,8389.17,8722.625
2018-05-11 13:00:00+00:00,20,2018-05-12 09:00:00+00:00,8328.61,8751.815
2018-05-11 14:00:00+00:00,20,2018-05-12 10:00:00+00:00,8303.19,8619.966
2018-05-11 15:00:00+00:00,20,2018-05-12 11:00:00+00:00,8335.52,8519.15
2018-05-11 16:00:00+00:00,20,2018-05-12 12:00:00+00:00,8263.95,8455.525
2018-05-11 17:00:00+00:00,20,2018-05-12 13:00:00+00:00,8529.76,8372.943
2018-05-11 18:00:00+00:00,20,2018-05-12 14:00:00+00:00,8582.63,8616.908
2018-05-11 19:00:00+00:00,20,2018-05-12 15:00:00+00:00,8541.3,8532.424
2018-05-11 20:00:00+00:00,20,2018-05-12 16:00:00+00:00,8629.15,8702.838
2018-05-11 21:00:00+00:00,20,2018-05-12 17:00:00+00:00,8536.34,8732.83
2018-05-11 22:00:00+00:00,20,2018-05-12 18:00:00+00:00,8513.9,8698.214
2018-05-11 23:00:00+00:00,20,2018-05-12 19:00:00+00:00,8362.69,8709.754
2018-05-12 00:00:00+00:00,20,2018-05-12 20:00:00+00:00,8336.97,8455.951
2018-05-12 01:00:00+00:00,20,2018-05-12 21:00:00+00:00,8381.99,8379.762
2018-05-12 02:00:00+00:00,20,2018-05-12 22:00:00+00:00,8370.99,8371.188
2018-05-12 03:00:00+00:00,20,2018-05-12 23:00:00+00:00,8492.13,8428.568
2018-05-12 04:00:00+00:00,20,2018-05-13 00:00:00+00:00,8439.34,8517.687
2018-05-12 05:00:00+00:00,20,2018-05-13 01:00:00+00:00,8423.12,8446.447
2018-05-12 06:00:00+00:00,20,2018-05-13 02:00:00+00:00,8461.99,8469.505
2018-05-12 07:00:00+00:00,20,2018-05-13 03:00:00+00:00,8481.6,8420.47
2018-05-12 08:00:00+00:00,20,2018-05-13 04:00:00+00:00,8425.03,8359.596
2018-05-12 09:00:00+00:00,20,2018-05-13 05:00:00+00:00,8435.82,8287.336
2018-05-12 10:00:00+00:00,20,2018-05-13 06:00:00+00:00,8417.36,8286.323
2018-05-12 11:00:00+00:00,20,2018-05-13 07:00:00+00:00,8447.99,8347.703
2018-05-12 12:00:00+00:00,20,2018-05-13 08:00:00+00:00,8337.11,8161.5015
2018-05-12 13:00:00+00:00,20,2018-05-13 09:00:00+00:00,8397.04,8633.035
2018-05-12 14:00:00+00:00,20,2018-05-13 10:00:00+00:00,8445.22,8711.108
2018-05-12 15:00:00+00:00,20,2018-05-13 11:00:00+00:00,8459.29,8571.151
2018-05-12 16:00:00+00:00,20,2018-05-13 12:00:00+00:00,8442.82,8788.748
2018-05-12 17:00:00+00:00,20,2018-05-13 13:00:00+00:00,8600.97,8614.38
2018-05-12 18:00:00+00:00,20,2018-05-13 14:00:00+00:00,8567.0,8555.683
2018-05-12 19:00:00+00:00,20,2018-05-13 15:00:00+00:00,8563.15,8346.666
2018-05-12 20:00:00+00:00,20,2018-05-13 16:00:00+00:00,8576.52,8306.851
2018-05-12 21:00:00+00:00,20,2018-05-13 17:00:00+00:00,8568.11,8405.503
2018-05-12 22:00:00+00:00,20,2018-05-13 18:00:00+00:00,8644.0,8381.244
2018-05-12 23:00:00+00:00,20,2018-05-13 19:00:00+00:00,8618.15,8612.42
2018-05-13 00:00:00+00:00,20,2018-05-13 20:00:00+00:00,8666.58,8489.963
2018-05-13 01:00:00+00:00,20,2018-05-13 21:00:00+00:00,8563.76,8482.73
2018-05-13 02:00:00+00:00,20,2018-05-13 22:00:00+00:00,8628.81,8558.254
2018-05-13 03:00:00+00:00,20,2018-05-13 23:00:00+00:00,8625.78,8559.762
2018-05-13 04:00:00+00:00,20,2018-05-14 00:00:00+00:00,8722.24,8478.432
2018-05-13 05:00:00+00:00,20,2018-05-14 01:00:00+00:00,8653.69,8519.737
2018-05-13 06:00:00+00:00,20,2018-05-14 02:00:00+00:00,8739.89,8458.935
2018-05-13 07:00:00+00:00,20,2018-05-14 03:00:00+00:00,8696.58,8579.298
2018-05-13 08:00:00+00:00,20,2018-05-14 04:00:00+00:00,8680.84,8373.629
2018-05-13 09:00:00+00:00,20,2018-05-14 05:00:00+00:00,8696.89,8466.107
2018-05-13 10:00:00+00:00,20,2018-05-14 06:00:00+00:00,8638.49,8527.459
2018-05-13 11:00:00+00:00,20,2018-05-14 07:00:00+00:00,8396.44,8475.337
2018-05-13 12:00:00+00:00,20,2018-05-14 08:00:00+00:00,8380.96,8531.284
2018-05-13 13:00:00+00:00,20,2018-05-14 09:00:00+00:00,8375.0,8651.568
2018-05-13 14:00:00+00:00,20,2018-05-14 10:00:00+00:00,8398.16,8647.295
2018-05-13 15:00:00+00:00,20,2018-05-14 11:00:00+00:00,8389.26,8657.057
2018-05-13 16:00:00+00:00,20,2018-05-14 12:00:00+00:00,8438.81,8668.767
2018-05-13 17:00:00+00:00,20,2018-05-14 13:00:00+00:00,8412.0,8668.278
2018-05-13 18:00:00+00:00,20,2018-05-14 14:00:00+00:00,8424.48,8748.99
2018-05-13 19:00:00+00:00,20,2018-05-14 15:00:00+00:00,8441.15,8749.435
2018-05-13 20:00:00+00:00,20,2018-05-14 16:00:00+00:00,8437.74,8805.461
2018-05-13 21:00:00+00:00,20,2018-05-14 17:00:00+00:00,8679.22,8680.532
2018-05-13 22:00:00+00:00,20,2018-05-14 18:00:00+00:00,8745.23,8760.949
2018-05-13 23:00:00+00:00,20,2018-05-14 19:00:00+00:00,8793.42,8744.269
2018-05-14 00:00:00+00:00,20,2018-05-14 20:00:00+00:00,8784.91,8867.273
2018-05-14 01:00:00+00:00,20,2018-05-14 21:00:00+00:00,8753.9,8792.106
2018-05-14 02:00:00+00:00,20,2018-05-14 22:00:00+00:00,8734.98,8813.38
2018-05-14 03:00:00+00:00,20,2018-05-14 23:00:00+00:00,8756.99,8844.26
2018-05-14 04:00:00+00:00,20,2018-05-15 00:00:00+00:00,8812.8,8737.37
2018-05-14 05:00:00+00:00,20,2018-05-15 01:00:00+00:00,8733.43,8777.576
2018-05-14 06:00:00+00:00,20,2018-05-15 02:00:00+00:00,8613.16,8758.173
2018-05-14 07:00:00+00:00,20,2018-05-15 03:00:00+00:00,8674.36,8433.121
2018-05-14 08:00:00+00:00,20,2018-05-15 04:00:00+00:00,8705.49,8448.765
2018-05-14 09:00:00+00:00,20,2018-05-15 05:00:00+00:00,8701.96,8364.717
2018-05-14 10:00:00+00:00,20,2018-05-15 06:00:00+00:00,8662.82,8462.202
2018-05-14 11:00:00+00:00,20,2018-05-15 07:00:00+00:00,8708.28,8392.1875
2018-05-14 12:00:00+00:00,20,2018-05-15 08:00:00+00:00,8690.52,8448.785
2018-05-14 13:00:00+00:00,20,2018-05-15 09:00:00+00:00,8733.86,8389.759
2018-05-14 14:00:00+00:00,20,2018-05-15 10:00:00+00:00,8740.99,8416.497
2018-05-14 15:00:00+00:00,20,2018-05-15 11:00:00+00:00,8739.0,8453.199
2018-05-14 16:00:00+00:00,20,2018-05-15 12:00:00+00:00,8728.49,8495.5
2018-05-14 17:00:00+00:00,20,2018-05-15 13:00:00+00:00,8708.32,8706.711
2018-05-14 18:00:00+00:00,20,2018-05-15 14:00:00+00:00,8795.9,8805.796
2018-05-14 19:00:00+00:00,20,2018-05-15 15:00:00+00:00,8760.0,8796.131
2018-05-14 20:00:00+00:00,20,2018-05-15 16:00:00+00:00,8760.0,8847.382
2018-05-14 21:00:00+00:00,20,2018-05-15 17:00:00+00:00,8759.23,8823.225
2018-05-14 22:00:00+00:00,20,2018-05-15 18:00:00+00:00,8517.77,8787.174
2018-05-14 23:00:00+00:00,20,2018-05-15 19:00:00+00:00,8520.3,8888.393
2018-05-15 00:00:00+00:00,20,2018-05-15 20:00:00+00:00,8535.23,8883.095
2018-05-15 01:00:00+00:00,20,2018-05-15 21:00:00+00:00,8546.34,8821.795
2018-05-15 02:00:00+00:00,20,2018-05-15 22:00:00+00:00,8526.65,8652.859
2018-05-15 03:00:00+00:00,20,2018-05-15 23:00:00+00:00,8555.6,8726.862
2018-05-15 04:00:00+00:00,20,2018-05-16 00:00:00+00:00,8512.1,8797.473
2018-05-15 05:00:00+00:00,20,2018-05-16 01:00:00+00:00,8492.28,8764.853
2018-05-15 06:00:00+00:00,20,2018-05-16 02:00:00+00:00,8460.0,8689.399
2018-05-15 07:00:00+00:00,20,2018-05-16 03:00:00+00:00,8474.99,8753.885
2018-05-15 08:00:00+00:00,20,2018-05-16 04:00:00+00:00,8455.92,8764.006
2018-05-15 09:00:00+00:00,20,2018-05-16 05:00:00+00:00,8326.28,8783.194
2018-05-15 10:00:00+00:00,20,2018-05-16 06:00:00+00:00,8133.43,8803.336
2018-05-15 11:00:00+00:00,20,2018-05-16 07:00:00+00:00,8164.79,8818.919
2018-05-15 12:00:00+00:00,20,2018-05-16 08:00:00+00:00,8229.38,8792.1045
2018-05-15 13:00:00+00:00,20,2018-05-16 09:00:00+00:00,8220.4,8768.739
2018-05-15 14:00:00+00:00,20,2018-05-16 10:00:00+00:00,8238.8,8828.566
2018-05-15 15:00:00+00:00,20,2018-05-16 11:00:00+00:00,8232.99,8805.764
2018-05-15 16:00:00+00:00,20,2018-05-16 12:00:00+00:00,8207.48,8795.761
2018-05-15 17:00:00+00:00,20,2018-05-16 13:00:00+00:00,8243.45,8811.845
2018-05-15 18:00:00+00:00,20,2018-05-16 14:00:00+00:00,8371.13,8647.28
2018-05-15 19:00:00+00:00,20,2018-05-16 15:00:00+00:00,8373.0,8607.369
2018-05-15 20:00:00+00:00,20,2018-05-16 16:00:00+00:00,8365.08,8562.854
2018-05-15 21:00:00+00:00,20,2018-05-16 17:00:00+00:00,8179.99,8597.182
2018-05-15 22:00:00+00:00,20,2018-05-16 18:00:00+00:00,8225.0,8574.541
2018-05-15 23:00:00+00:00,20,2018-05-16 19:00:00+00:00,8285.8,8639.9375
2018-05-16 00:00:00+00:00,20,2018-05-16 20:00:00+00:00,8273.4,8552.359
2018-05-16 01:00:00+00:00,20,2018-05-16 21:00:00+00:00,8297.4,8544.124
2018-05-16 02:00:00+00:00,20,2018-05-16 22:00:00+00:00,8279.89,8466.956
2018-05-16 03:00:00+00:00,20,2018-05-16 23:00:00+00:00,8252.72,8515.049
2018-05-16 04:00:00+00:00,20,2018-05-17 00:00:00+00:00,8302.18,8501.533
2018-05-16 05:00:00+00:00,20,2018-05-17 01:00:00+00:00,8295.85,8361.149
2018-05-16 06:00:00+00:00,20,2018-05-17 02:00:00+00:00,8277.25,8028.957
2018-05-16 07:00:00+00:00,20,2018-05-17 03:00:00+00:00,8346.59,8101.499
2018-05-16 08:00:00+00:00,20,2018-05-17 04:00:00+00:00,8358.3,8269.577
2018-05-16 09:00:00+00:00,20,2018-05-17 05:00:00+00:00,8375.1,8216.267
2018-05-16 10:00:00+00:00,20,2018-05-17 06:00:00+00:00,8368.62,8223.274
2018-05-16 11:00:00+00:00,20,2018-05-17 07:00:00+00:00,8366.72,8287.027
2018-05-16 12:00:00+00:00,20,2018-05-17 08:00:00+00:00,8314.77,8262.086
2018-05-16 13:00:00+00:00,20,2018-05-17 09:00:00+00:00,8363.7,8316.311
2018-05-16 14:00:00+00:00,20,2018-05-17 10:00:00+00:00,8344.16,8407.377
2018-05-16 15:00:00+00:00,20,2018-05-17 11:00:00+00:00,8247.4,8467.5205
2018-05-16 16:00:00+00:00,20,2018-05-17 12:00:00+00:00,8277.4,8528.054
2018-05-16 17:00:00+00:00,20,2018-05-17 13:00:00+00:00,8291.67,8346.276
2018-05-16 18:00:00+00:00,20,2018-05-17 14:00:00+00:00,8307.89,8363.676
2018-05-16 19:00:00+00:00,20,2018-05-17 15:00:00+00:00,8298.9,8426.073
2018-05-16 20:00:00+00:00,20,2018-05-17 16:00:00+00:00,8269.47,8347.665
2018-05-16 21:00:00+00:00,20,2018-05-17 17:00:00+00:00,8300.98,8365.344
2018-05-16 22:00:00+00:00,20,2018-05-17 18:00:00+00:00,8318.49,8423.91
2018-05-16 23:00:00+00:00,20,2018-05-17 19:00:00+00:00,8306.39,8409.315
2018-05-17 00:00:00+00:00,20,2018-05-17 20:00:00+00:00,8276.43,8403.168
2018-05-17 01:00:00+00:00,20,2018-05-17 21:00:00+00:00,8257.69,8339.99
2018-05-17 02:00:00+00:00,20,2018-05-17 22:00:00+00:00,8166.0,8327.988
2018-05-17 03:00:00+00:00,20,2018-05-17 23:00:00+00:00,8176.33,8407.332
2018-05-17 04:00:00+00:00,20,2018-05-18 00:00:00+00:00,8200.7,8471.802
2018-05-17 05:00:00+00:00,20,2018-05-18 01:00:00+00:00,8155.41,8464.251
2018-05-17 06:00:00+00:00,20,2018-05-18 02:00:00+00:00,8080.0,8463.906
2018-05-17 07:00:00+00:00,20,2018-05-18 03:00:00+00:00,8067.03,8483.23
2018-05-17 08:00:00+00:00,20,2018-05-18 04:00:00+00:00,7958.08,8449.333
2018-05-17 09:00:00+00:00,20,2018-05-18 05:00:00+00:00,7974.25,8423.031
2018-05-17 10:00:00+00:00,20,2018-05-18 06:00:00+00:00,7998.5,8432.511
2018-05-17 11:00:00+00:00,20,2018-05-18 07:00:00+00:00,7991.99,8329.505
2018-05-17 12:00:00+00:00,20,2018-05-18 08:00:00+00:00,8022.7,8365.106
2018-05-17 13:00:00+00:00,20,2018-05-18 09:00:00+00:00,8042.97,8348.837
2018-05-17 14:00:00+00:00,20,2018-05-18 10:00:00+00:00,7965.67,8381.064
2018-05-17 15:00:00+00:00,20,2018-05-18 11:00:00+00:00,8088.95,8423.647
2018-05-17 16:00:00+00:00,20,2018-05-18 12:00:00+00:00,8122.19,8322.691
2018-05-17 17:00:00+00:00,20,2018-05-18 13:00:00+00:00,8107.99,8368.137
2018-05-17 18:00:00+00:00,20,2018-05-18 14:00:00+00:00,8137.73,8388.803
2018-05-17 19:00:00+00:00,20,2018-05-18 15:00:00+00:00,8115.0,8411.354
2018-05-17 20:00:00+00:00,20,2018-05-18 16:00:00+00:00,8107.0,8406.473
2018-05-17 21:00:00+00:00,20,2018-05-18 17:00:00+00:00,8094.4,8263.695
2018-05-17 22:00:00+00:00,20,2018-05-18 18:00:00+00:00,8080.01,8161.7744
2018-05-17 23:00:00+00:00,20,2018-05-18 19:00:00+00:00,8117.09,8259.864
2018-05-18 00:00:00+00:00,20,2018-05-18 20:00:00+00:00,8126.99,8260.024
2018-05-18 01:00:00+00:00,20,2018-05-18 21:00:00+00:00,8110.95,8220.973
2018-05-18 02:00:00+00:00,20,2018-05-18 22:00:00+00:00,8215.39,8094.785
2018-05-18 03:00:00+00:00,20,2018-05-18 23:00:00+00:00,8231.42,8082.9375
2018-05-18 04:00:00+00:00,20,2018-05-19 00:00:00+00:00,8240.13,7851.1763
2018-05-18 05:00:00+00:00,20,2018-05-19 01:00:00+00:00,8235.0,7931.801
